tag,slug,category,parent_path,aliases,master_equation_variable,scope,route_enabled,secondary_categories
PentecostRedistribution,pentecost-redistribution,Your Theophysics / operator-adjacent tags,Theophysics/Operators/PentecostRedistribution,,,document;paragraph,yes,
WordAsInformation,word-as-information,Your Theophysics / operator-adjacent tags,Theophysics/Operators/WordAsInformation,,E,document;paragraph,yes,
SacramentAsChannel,sacrament-as-channel,Your Theophysics / operator-adjacent tags,Theophysics/Operators/SacramentAsChannel,,,document;paragraph,yes,
PrayerAsCouplingAct,prayer-as-coupling-act,Your Theophysics / operator-adjacent tags,Theophysics/Operators/PrayerAsCouplingAct,,,document;paragraph,yes,
ObedienceAsAlignment,obedience-as-alignment,Your Theophysics / operator-adjacent tags,Theophysics/Operators/ObedienceAsAlignment,,,document;paragraph,yes,
SinAsSeverance,sin-as-severance,Your Theophysics / operator-adjacent tags,Theophysics/Operators/SinAsSeverance,,S,document;paragraph,yes,
ForgivenessAsDebtRelease,forgiveness-as-debt-release,Your Theophysics / operator-adjacent tags,Theophysics/Operators/ForgivenessAsDebtRelease,,,document;paragraph,yes,
AtonementAsEnergyCost,atonement-as-energy-cost,Your Theophysics / operator-adjacent tags,Theophysics/Operators/AtonementAsEnergyCost,,,document;paragraph,yes,
ResurrectionAsVacuumConfirm,resurrection-as-vacuum-confirm,Your Theophysics / operator-adjacent tags,Theophysics/Operators/ResurrectionAsVacuumConfirm,,,document;paragraph,yes,
SpiritAsIndwellingField,spirit-as-indwelling-field,Your Theophysics / operator-adjacent tags,Theophysics/Operators/SpiritAsIndwellingField,,,document;paragraph,yes,
FreedomAsNonCoercedQ,freedom-as-non-coerced-q,Your Theophysics / operator-adjacent tags,Theophysics/Operators/FreedomAsNonCoercedQ,,Q,document;paragraph,yes,
LoveAsNonForcedRepair,love-as-non-forced-repair,Your Theophysics / operator-adjacent tags,Theophysics/Operators/LoveAsNonForcedRepair,,,document;paragraph,yes,
TruthAsRecord,truth-as-record,Your Theophysics / operator-adjacent tags,Theophysics/Operators/TruthAsRecord,,E,document;paragraph,yes,
HolinessAsCoherencePurity,holiness-as-coherence-purity,Your Theophysics / operator-adjacent tags,Theophysics/Operators/HolinessAsCoherencePurity,,,document;paragraph,yes,
ISO039,i-s-o039,Your Theophysics / operator-adjacent tags,Theophysics/Operators/ISO039,,,document;paragraph,yes,
Level3Correspondence,level3-correspondence,Your Theophysics / operator-adjacent tags,Theophysics/Operators/Level3Correspondence,,,document;paragraph,yes,
InternalModelOnly,internal-model-only,Your Theophysics / operator-adjacent tags,Theophysics/Operators/InternalModelOnly,,,document;paragraph,yes,
DomainTransfer,domain-transfer,Your Theophysics / operator-adjacent tags,Theophysics/Operators/DomainTransfer,,,document;paragraph,yes,
Falsifiability,falsifiability,Your Theophysics / operator-adjacent tags,Theophysics/Operators/Falsifiability,,,document;paragraph,yes,
OpenObligation,open-obligation,Your Theophysics / operator-adjacent tags,Theophysics/Operators/OpenObligation,,,document;paragraph,yes,
Seeker,seeker,Life-stage & vocation tags,Vocation/Seeker,,,document;paragraph,yes,
Convert,convert,Life-stage & vocation tags,Vocation/Convert,,,document;paragraph,yes,
NewBeliever,new-believer,Life-stage & vocation tags,Vocation/NewBeliever,,,document;paragraph,yes,
MatureDisciple,mature-disciple,Life-stage & vocation tags,Vocation/MatureDisciple,,,document;paragraph,yes,
ElderSaint,elder-saint,Life-stage & vocation tags,Vocation/ElderSaint,,,document;paragraph,yes,
WoundedBeliever,wounded-believer,Life-stage & vocation tags,Vocation/WoundedBeliever,,,document;paragraph,yes,
Prodigal,prodigal,Life-stage & vocation tags,Vocation/Prodigal,,,document;paragraph,yes,
Returner,returner,Life-stage & vocation tags,Vocation/Returner,,,document;paragraph,yes,
Doubter,doubter,Life-stage & vocation tags,Vocation/Doubter,,,document;paragraph,yes,
Deconstructing,deconstructing,Life-stage & vocation tags,Vocation/Deconstructing,,,document;paragraph,yes,
Reconstructing,reconstructing,Life-stage & vocation tags,Vocation/Reconstructing,,,document;paragraph,yes,
Leader,leader,Life-stage & vocation tags,Vocation/Leader,,,document;paragraph,yes,
Pastor,pastor,Life-stage & vocation tags,Vocation/Pastor,,,document;paragraph,yes,
Teacher,teacher,Life-stage & vocation tags,Vocation/Teacher,,,document;paragraph,yes,
Evangelist,evangelist,Life-stage & vocation tags,Vocation/Evangelist,,,document;paragraph,yes,
Apostolic,apostolic,Life-stage & vocation tags,Vocation/Apostolic,,,document;paragraph,yes,
ProphetRole,prophet-role,Life-stage & vocation tags,Vocation/ProphetRole,,,document;paragraph,yes,
PriestlyRole,priestly-role,Life-stage & vocation tags,Vocation/PriestlyRole,,,document;paragraph,yes,
KinglyService,kingly-service,Life-stage & vocation tags,Vocation/KinglyService,,,document;paragraph,yes,
MarketplaceChristian,marketplace-christian,Life-stage & vocation tags,Vocation/MarketplaceChristian,,,document;paragraph,yes,
Artist,artist,Life-stage & vocation tags,Vocation/Artist,,,document;paragraph,yes,
Scholar,scholar,Life-stage & vocation tags,Vocation/Scholar,,,document;paragraph,yes,
Parent,parent,Life-stage & vocation tags,Vocation/Parent,,,document;paragraph,yes,
Spouse,spouse,Life-stage & vocation tags,Vocation/Spouse,,,document;paragraph,yes,
Widow,widow,Life-stage & vocation tags,Vocation/Widow,,,document;paragraph,yes,
OrphanCare,orphan-care,Life-stage & vocation tags,Vocation/OrphanCare,,,document;paragraph,yes,
Disabled,disabled,Life-stage & vocation tags,Vocation/Disabled,,,document;paragraph,yes,
Ill,ill,Life-stage & vocation tags,Vocation/Ill,,,document;paragraph,yes,
Dying,dying,Life-stage & vocation tags,Vocation/Dying,,,document;paragraph,yes,
Grieving,grieving,Life-stage & vocation tags,Vocation/Grieving,,,document;paragraph,yes,
Youth,youth,Life-stage & vocation tags,Vocation/Youth,,,document;paragraph,yes,
ChildrenFaith,children-faith,Life-stage & vocation tags,Vocation/ChildrenFaith,,,document;paragraph,yes,
Aging,aging,Life-stage & vocation tags,Vocation/Aging,,,document;paragraph,yes,
FinishWell,finish-well,Life-stage & vocation tags,Vocation/FinishWell,,,document;paragraph,yes,
LoveOfGod,love-of-god,Relational tags,Relations/LoveOfGod,,,document;paragraph,yes,
LoveOfNeighbor,love-of-neighbor,Relational tags,Relations/LoveOfNeighbor,,,document;paragraph,yes,
LoveOfEnemy,love-of-enemy,Relational tags,Relations/LoveOfEnemy,,,document;paragraph,yes,
Brotherhood,brotherhood,Relational tags,Relations/Brotherhood,,,document;paragraph,yes,
Sisterhood,sisterhood,Relational tags,Relations/Sisterhood,,,document;paragraph,yes,
SpiritualFriendship,spiritual-friendship,Relational tags,Relations/SpiritualFriendship,,,document;paragraph,yes,
MarriageLove,marriage-love,Relational tags,Relations/MarriageLove,,,document;paragraph,yes,
ParentalLove,parental-love,Relational tags,Relations/ParentalLove,,,document;paragraph,yes,
ChurchFamily,church-family,Relational tags,Relations/ChurchFamily,,,document;paragraph,yes,
ReconciliationHorizontal,reconciliation-horizontal,Relational tags,Relations/ReconciliationHorizontal,,,document;paragraph,yes,
ReconciliationVertical,reconciliation-vertical,Relational tags,Relations/ReconciliationVertical,,,document;paragraph,yes,
Boundary,boundary,Relational tags,Relations/Boundary,,,document;paragraph,yes,
AccountabilityLove,accountability-love,Relational tags,Relations/AccountabilityLove,,,document;paragraph,yes,
TruthInLove,truth-in-love,Relational tags,Relations/TruthInLove,,,document;paragraph,yes,
Admonition,admonition,Relational tags,Relations/Admonition,,,document;paragraph,yes,
Encouragement,encouragement,Relational tags,Relations/Encouragement,,,document;paragraph,yes,
Exhortation,exhortation,Relational tags,Relations/Exhortation,,,document;paragraph,yes,
ComfortOneAnother,comfort-one-another,Relational tags,Relations/ComfortOneAnother,,,document;paragraph,yes,
BearBurdens,bear-burdens,Relational tags,Relations/BearBurdens,,,document;paragraph,yes,
OneAnotherCommands,one-another-commands,Relational tags,Relations/OneAnotherCommands,,,document;paragraph,yes,
Sin,sin,"Conflict, failure, repair",Repair/Sin,,S,document;paragraph,yes,
Transgression,transgression,"Conflict, failure, repair",Repair/Transgression,,,document;paragraph,yes,
Iniquity,iniquity,"Conflict, failure, repair",Repair/Iniquity,,,document;paragraph,yes,
Trespass,trespass,"Conflict, failure, repair",Repair/Trespass,,,document;paragraph,yes,
Guilt,guilt,"Conflict, failure, repair",Repair/Guilt,,,document;paragraph,yes,
Shame,shame,"Conflict, failure, repair",Repair/Shame,,,document;paragraph,yes,
Blame,blame,"Conflict, failure, repair",Repair/Blame,,,document;paragraph,yes,
ConfessionToGod,confession-to-god,"Conflict, failure, repair",Repair/ConfessionToGod,,,document;paragraph,yes,
ConfessionToOther,confession-to-other,"Conflict, failure, repair",Repair/ConfessionToOther,,,document;paragraph,yes,
Absolution,absolution,"Conflict, failure, repair",Repair/Absolution,,,document;paragraph,yes,
ForgivingOthers,forgiving-others,"Conflict, failure, repair",Repair/ForgivingOthers,,,document;paragraph,yes,
Unforgiveness,unforgiveness,"Conflict, failure, repair",Repair/Unforgiveness,,,document;paragraph,yes,
Bitterness,bitterness,"Conflict, failure, repair",Repair/Bitterness,,,document;paragraph,yes,
Resentment,resentment,"Conflict, failure, repair",Repair/Resentment,,,document;paragraph,yes,
Revenge,revenge,"Conflict, failure, repair",Repair/Revenge,,,document;paragraph,yes,
Restitution,restitution,"Conflict, failure, repair",Repair/Restitution,,,document;paragraph,yes,
Repair,repair,"Conflict, failure, repair",Repair/Repair,,,document;paragraph,yes,
ChurchConflict,church-conflict,"Conflict, failure, repair",Repair/ChurchConflict,,,document;paragraph,yes,
Division,division,"Conflict, failure, repair",Repair/Division,,,document;paragraph,yes,
HeresyHandling,heresy-handling,"Conflict, failure, repair",Repair/HeresyHandling,,,document;paragraph,yes,
FalseTeaching,false-teaching,"Conflict, failure, repair",Repair/FalseTeaching,,,document;paragraph,yes,
FalseProphet,false-prophet,"Conflict, failure, repair",Repair/FalseProphet,,,document;paragraph,yes,
DiscernmentOfSpirits,discernment-of-spirits,"Conflict, failure, repair",Repair/DiscernmentOfSpirits,,,document;paragraph,yes,
TestingSpirits,testing-spirits,"Conflict, failure, repair",Repair/TestingSpirits,,,document;paragraph,yes,
Wolves,wolves,"Conflict, failure, repair",Repair/Wolves,,,document;paragraph,yes,
Sheep,sheep,"Conflict, failure, repair",Repair/Sheep,,,document;paragraph,yes,
ShepherdFailure,shepherd-failure,"Conflict, failure, repair",Repair/ShepherdFailure,,,document;paragraph,yes,
RestorationOfFallen,restoration-of-fallen,"Conflict, failure, repair",Repair/RestorationOfFallen,,,document;paragraph,yes,
Word,word,How to use this without drowning,How to use this without drowning/Word,,,document;paragraph,yes,
